cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
146,185,54,84,331,72,309,401,76,23,97,51,24,258,188,189,44,863,38,102,146,95,349,85,53,132,37,119,39,208,105,35,102,27,247,56,81,284,243,559,22,58,110,150,154,106,85,121,1124,37,57,35,62,401,12,31,133,156,102,649,7,34,235,72,217,157,284,489,39,32,97,90,96,16,274,127,22,104,168,29,76,84,252,51,239,259,211,242,43,21,25,174,77,64,18,57,86,100,233,373
132,479,28,158,151,39,17,271,39,17,904,163,7,60,75,99,104,172,97,49,116,192,309,111,74,68,141,58,10,172,22,255,164,67,261,28,153,183,321,32,44,124,344,16,91,158,253,148,58,117,86,689,159,53,69,242,220,72,10,112,189,231,44,133,106,210,145,47,92,18,99,178,76,31,36,115,65,204,63,59,33,36,12,88,111,62,193,66,270,70,57,141,141,232,334,32,55,89,41,760
268,50,43,20,133,153,39,20,83,2,139,126,33,70,355,117,455,36,49,91,325,164,114,54,121,100,26,403,71,161,430,92,46,62,73,191,210,65,55,54,23,18,164,82,476,16,147,407,31,129,82,168,12,475,65,118,595,172,22,62,97,25,292,21,25,83,33,64,363,325,130,29,422,74,26,68,118,191,132,17,14,86,29,260,356,73,52,193,117,20,61,670,31,51,52,383,132,34,240,354
42,128,59,290,87,80,92,159,37,114,121,160,615,39,136,603,112,185,122,162,489,32,181,152,458,178,76,139,6,143,261,178,75,141,191,11,103,59,132,132,60,278,33,22,105,235,11,48,8,144,39,44,247,98,46,62,31,27,90,49,265,25,469,339,203,50,276,85,332,66,210,176,94,45,413,602,117,86,63,213,550,216,64,167,86,80,164,16,149,122,645,61,270,523,88,76,97,132,24,47
281,84,111,325,77,221,285,49,133,59,464,143,58,451,124,65,277,606,57,121,153,117,54,74,74,141,387,326,155,86,173,144,113,70,188,288,123,310,48,48,179,245,75,21,19,23,70,37,25,41,170,21,389,150,71,66,38,376,173,150,132,745,60,42,213,250,199,306,140,50,333,28,53,59,158,110,124,20,42,158,176,234,399,104,273,108,104,13,170,107,822,32,12,147,82,510,202,170,521,16
362,14,35,128,154,111,160,205,23,13,179,173,46,577,20,10,63,23,79,64,79,23,704,30,21,108,85,39,128,5,460,171,103,10,110,122,163,65,87,89,57,7,29,45,47,71,74,207,49,14,56,87,18,68,13,103,871,18,36,145,215,182,29,29,310,135,50,62,59,106,170,196,15,75,212,30,15,35,99,129,49,65,13,61,76,266,444,111,93,81,78,14,63,71,125,257,18,187,270,60
281,320,41,50,69,13,49,494,98,77,419,87,63,190,25,51,227,173,108,144,82,523,47,115,476,100,94,276,109,24,495,61,208,323,19,22,194,36,38,181,86,133,43,41,25,55,101,89,69,265,82,206,111,136,75,22,406,59,78,54,26,38,25,38,26,225,211,80,104,98,44,493,126,85,42,33,111,35,152,19,105,122,212,62,92,326,13,65,127,91,99,191,56,108,40,14,80,20,227,31
10,114,464,219,92,464,35,49,112,33,39,43,30,216,95,35,232,279,70,43,83,81,84,321,77,100,781,52,250,27,28,77,41,247,12,61,20,159,173,307,153,68,34,35,133,465,89,50,30,51,136,56,10,61,24,139,47,358,127,47,322,63,872,256,73,171,57,383,34,38,132,52,157,70,64,92,117,171,120,94,20,15,432,311,507,60,146,77,66,396,238,148,111,124,43,115,78,61,97,54
168,159,54,44,32,30,197,95,242,24,96,44,51,69,103,108,197,115,116,57,121,87,63,193,73,180,348,38,57,258,239,86,757,246,518,37,235,827,185,308,26,139,66,18,68,76,178,50,19,17,754,16,29,34,319,13,111,161,34,452,38,537,410,70,133,24,121,166,350,68,211,55,686,23,238,28,55,28,17,63,84,440,172,467,48,102,16,248,158,155,63,258,78,100,39,56,37,44,38,126
44,838,93,109,11,135,38,47,224,31,130,77,33,141,173,20,147,71,27,49,65,50,97,57,190,126,162,121,464,683,58,262,14,16,81,220,39,158,151,173,295,113,93,52,28,231,411,167,12,244,143,25,86,31,326,1167,642,16,99,181,125,137,50,32,82,49,43,107,56,248,141,38,11,87,73,126,338,33,149,569,49,24,188,253,129,72,93,18,56,127,74,249,168,170,172,670,188,36,21,241
97,103,87,89,24,246,204,72,10,47,9,59,27,261,101,145,34,35,10,25,63,110,524,68,36,259,112,42,90,45,608,95,18,129,75,35,43,21,59,144,179,74,67,15,27,10,239,320,227,76,97,10,20,58,578,83,114,421,54,33,148,273,158,86,110,204,382,761,21,50,60,64,347,16,32,53,83,136,220,134,192,273,218,54,91,85,82,85,110,91,59,79,319,262,24,99,212,245,26,207
172,22,61,45,75,33,67,160,136,4,121,65,19,132,717,500,90,28,797,42,307,26,36,124,97,121,35,358,364,58,139,151,76,141,70,81,1022,53,228,25,23,123,66,268,6,115,36,120,47,85,45,56,37,692,60,449,6,386,75,175,75,33,145,32,110,149,46,111,110,191,114,55,129,57,33,85,254,135,24,114,75,387,155,1157,45,68,211,119,19,24,6,233,60,14,11,158,21,593,69,43
25,569,386,71,125,147,32,145,37,91,4,82,314,79,125,105,72,341,27,130,30,149,42,69,64,203,54,44,89,111,86,223,175,205,52,89,378,133,41,18,158,637,116,14,29,16,156,236,605,38,56,40,66,196,237,182,66,227,32,81,162,100,65,12,109,53,85,38,87,857,61,52,16,27,339,37,76,88,6,50,285,49,44,15,79,631,15,11,9,111,86,1493,134,157,62,178,467,1003,105,281
40,109,389,63,198,157,198,136,78,36,98,52,233,342,510,54,452,30,291,133,9,38,28,156,98,5,77,130,110,360,175,139,59,83,72,194,63,91,103,103,110,28,238,109,31,45,211,101,24,75,360,942,375,200,311,171,20,181,57,212,120,24,71,304,241,43,47,132,105,173,142,100,20,210,144,166,167,57,23,149,112,217,74,49,30,86,116,182,35,243,40,220,154,21,31,62,77,115,49,55
281,81,169,279,1192,74,250,17,52,146,63,44,57,259,313,186,21,80,42,31,168,344,305,28,19,36,74,74,79,93,67,79,55,282,36,51,131,249,1096,645,115,55,68,164,100,53,419,77,273,103,244,61,60,18,20,253,84,194,365,335,46,137,270,17,256,178,64,139,36,45,109,53,191,82,176,114,217,37,62,13,295,182,159,79,211,22,175,198,48,226,46,26,131,72,138,262,162,21,91,34
360,37,67,89,260,201,28,93,284,42,13,407,41,89,178,73,185,35,42,688,70,115,210,84,458,95,312,15,69,86,131,175,56,288,27,51,38,111,21,115,83,30,28,123,74,84,25,223,28,77,33,90,60,69,63,130,165,52,32,26,82,134,140,196,127,61,186,55,592,137,29,75,313,29,176,46,26,31,12,18,44,75,178,27,749,138,4,50,16,37,21,198,53,12,32,381,640,53,111,32
11,103,178,82,81,21,49,26,102,326,613,163,225,350,65,31,298,58,422,23,62,66,48,19,379,61,193,19,183,208,344,69,380,26,56,194,137,205,120,134,185,261,129,86,151,25,25,126,162,21,83,82,303,36,55,38,162,385,502,70,90,15,163,36,593,1137,30,39,1277,43,545,98,320,45,149,71,46,340,319,86,119,162,54,13,37,121,228,49,51,75,116,44,457,11,56,1160,59,42,928,104
221,129,85,35,45,113,225,61,85,71,173,167,299,1407,122,125,1006,65,77,60,78,187,233,259,170,65,195,12,381,65,62,46,168,68,252,223,28,266,183,56,101,145,21,84,87,559,160,438,116,264,37,111,399,55,172,245,172,57,122,96,62,23,403,24,161,252,109,59,16,47,101,73,47,329,107,37,45,135,42,93,140,62,172,128,15,93,46,125,283,22,47,53,124,10,83,751,44,160,131,11
149,12,1426,34,55,124,14,115,152,226,273,616,36,82,48,32,56,32,31,87,69,30,118,66,121,22,39,124,44,63,174,31,81,61,312,23,364,10,41,61,69,109,56,330,41,28,80,61,39,137,33,30,322,47,164,67,22,219,59,18,73,25,117,167,55,52,205,216,128,79,39,205,137,93,43,360,27,83,94,62,26,164,213,318,30,111,44,438,15,121,54,238,119,115,58,200,119,235,159,87
57,67,472,103,17,127,217,129,95,85,24,69,276,148,78,253,50,2723,83,299,37,568,14,35,552,45,317,50,118,116,188,118,35,89,77,73,135,155,103,296,136,262,14,198,63,73,106,79,165,71,118,31,104,20,298,17,178,151,63,12,15,67,111,212,117,84,162,96,225,593,66,51,41,501,6,763,146,44,71,681,68,93,44,38,31,42,55,12,310,30,104,14,113,73,42,32,55,16,436,84
38,52,241,66,103,103,212,147,99,85,30,531,59,175,296,75,34,169,60,146,11,49,89,46,133,160,34,58,198,460,153,116,431,19,324,271,105,52,24,160,183,80,117,252,7,100,95,398,183,23,34,30,50,218,92,107,215,38,99,32,93,157,169,62,175,60,96,179,42,72,131,197,263,60,74,58,7,29,370,250,80,204,119,56,25,100,199,51,33,116,20,75,93,138,412,119,107,173,103,123
77,33,73,56,37,162,32,150,53,9,17,338,72,300,66,454,29,31,34,119,279,95,367,86,25,302,40,43,90,13,133,371,226,42,62,161,35,17,75,23,281,168,31,90,232,105,132,21,138,19,514,68,87,163,161,168,141,95,83,24,46,65,768,26,372,170,79,143,15,630,144,268,28,43,20,120,304,71,896,149,56,238,112,131,11,178,154,49,58,57,30,14,42,453,530,11,191,206,53,97
38,19,122,93,169,235,138,64,56,318,52,311,58,104,104,12,232,9,358,45,28,18,118,20,91,353,66,78,75,16,311,843,362,140,52,26,182,33,48,118,1084,64,64,93,48,26,164,20,19,19,231,123,131,72,134,1003,195,29,112,8,70,73,176,26,80,56,435,63,122,96,45,39,102,47,47,101,195,30,53,1199,116,27,145,323,447,82,189,213,51,48,34,172,270,303,81,105,137,30,108,67
82,7,103,31,90,169,237,17,109,24,100,144,87,175,104,16,37,498,217,111,92,167,150,766,31,111,174,30,85,351,47,124,21,55,14,74,55,11,45,26,178,114,79,24,107,119,198,89,40,39,72,210,453,574,79,436,29,86,200,279,175,24,99,107,718,111,111,19,130,102,45,179,90,27,118,203,52,223,112,151,58,48,78,99,73,38,413,39,134,46,109,17,392,82,117,146,393,25,1101,116
42,59,75,207,22,215,23,675,266,33,198,86,117,772,305,69,109,92,76,127,171,440,99,56,98,348,69,169,25,144,63,141,68,34,9,290,145,87,165,101,15,103,96,231,21,609,53,116,8,171,106,28,42,77,370,36,165,12,44,102,155,208,488,90,231,434,104,47,42,74,550,68,7,10,160,387,386,24,63,227,35,39,39,28,267,76,98,78,76,82,204,103,326,37,50,62,92,130,82,77
221,31,271,159,64,159,47,88,194,125,41,95,31,46,26,60,646,65,544,136,147,161,32,100,162,58,104,72,47,163,119,16,215,199,504,1035,85,248,21,48,93,306,74,208,250,138,481,127,54,85,39,358,681,245,498,53,53,51,245,174,64,64,285,338,77,20,49,47,38,24,139,271,606,107,46,318,116,1036,116,223,36,199,190,383,38,61,49,68,49,55,146,36,45,179,37,677,26,102,190,245
84,60,258,18,132,112,74,48,252,246,60,313,37,9,206,288,179,56,65,170,174,25,657,508,241,48,242,89,38,115,20,72,30,145,643,137,404,29,113,234,16,305,321,102,148,227,110,264,51,223,33,40,269,92,99,232,307,158,57,46,178,53,847,92,95,42,20,103,697,141,56,340,100,82,228,433,64,396,526,58,399,72,55,99,97,1235,43,255,527,59,257,53,260,47,24,70,214,15,108,369
104,171,107,61,299,118,32,46,125,108,35,36,89,20,108,41,158,100,264,49,29,365,30,154,240,57,205,109,463,22,44,46,50,11,137,143,405,192,24,17,40,18,84,129,414,101,102,414,91,161,122,180,346,9,42,141,46,211,86,26,48,365,30,21,83,85,19,36,297,32,58,299,28,11,35,168,46,262,749,126,19,230,92,308,44,20,215,35,14,49,64,54,88,14,58,34,25,54,89,47
39,66,52,38,392,26,14,33,32,109,100,77,84,216,30,23,57,9,161,26,490,85,1092,32,27,99,105,24,17,238,28,138,49,60,245,180,130,37,83,990,158,38,35,87,80,32,33,135,35,33,216,113,266,52,133,102,32,32,185,106,180,128,70,12,55,28,38,55,153,133,131,17,56,176,221,41,66,63,52,33,94,200,98,55,812,349,184,350,142,58,40,28,186,185,290,25,156,35,124,90
99,128,235,45,93,173,107,74,26,664,60,68,19,107,108,86,75,13,93,307,30,53,49,57,33,32,26,141,46,106,78,47,30,141,124,273,374,85,29,82,26,76,53,100,394,19,17,23,49,199,167,96,106,114,207,43,88,615,155,257,322,37,44,21,59,565,193,51,125,86,33,59,45,22,52,100,109,42,63,33,240,124,79,179,373,120,441,33,17,469,129,12,129,103,48,11,21,405,27,845
30,264,113,54,579,28,48,26,15,1457,16,217,111,58,22,500,65,395,30,93,218,64,28,29,76,74,40,621,350,28,94,32,86,27,325,183,32,122,56,21,19,160,138,41,52,138,446,16,63,150,160,38,25,251,363,101,47,100,24,63,248,117,243,397,46,281,50,52,75,75,140,121,45,226,136,145,299,567,57,31,238,63,157,412,388,181,429,83,107,113,34,65,74,49,66,33,105,151,271,309
157,339,364,131,216,185,123,68,133,326,866,68,54,73,4,73,20,291,86,231,44,37,96,109,26,280,125,25,106,92,9,142,70,84,146,46,39,80,33,266,113,149,217,15,96,104,266,35,63,12,105,109,43,360,1203,118,99,32,309,236,75,170,57,101,36,38,34,464,99,83,132,536,200,65,127,103,95,108,157,179,339,13,81,209,56,51,131,19,104,290,143,123,226,282,111,53,292,42,14,45
1107,17,573,473,45,98,178,81,153,54,231,356,34,754,128,1219,63,70,43,270,272,306,188,55,89,283,72,46,71,165,317,32,168,210,78,154,314,86,76,73,59,23,147,48,246,198,348,37,164,372,142,616,190,175,48,18,63,34,328,56,217,81,3,167,42,85,18,101,33,44,17,75,50,190,211,103,314,346,270,218,10,32,47,75,23,74,27,154,97,20,82,69,174,23,222,40,179,31,52,541
409,193,47,31,84,94,27,67,13,150,63,137,25,112,103,69,73,170,169,47,143,155,22,41,297,30,19,93,270,205,174,37,39,80,37,9,64,254,125,93,196,61,61,232,74,55,47,73,21,108,34,406,43,245,140,184,151,33,65,169,212,168,54,44,91,11,196,130,22,41,87,151,358,64,165,496,156,178,142,54,109,9,77,106,253,158,276,35,50,65,39,51,112,58,112,150,91,56,133,99
113,213,364,55,91,75,269,31,18,779,21,18,60,28,234,21,52,44,10,91,46,148,66,147,307,97,59,121,19,628,14,70,59,61,68,26,30,42,77,51,112,88,234,388,163,34,108,112,60,54,110,271,90,23,55,102,67,126,111,78,52,31,560,524,59,69,61,27,49,344,65,24,47,100,235,58,105,56,36,160,435,90,73,145,154,129,38,135,799,120,143,390,25,79,56,192,314,65,163,36
51,182,166,106,107,120,20,126,1302,54,73,28,94,10,109,244,114,43,30,61,47,203,126,7,52,104,141,116,67,210,102,40,182,43,32,262,214,77,56,159,117,29,89,209,254,54,20,354,40,73,195,64,197,146,38,94,62,80,49,82,116,110,172,67,123,203,20,164,101,52,15,67,37,642,242,262,323,162,100,143,212,122,185,153,76,19,34,33,642,74,137,208,286,268,136,125,45,25,184,159
108,98,82,116,418,420,24,1270,27,523,15,143,58,116,57,244,35,230,171,152,192,59,170,22,45,178,19,24,117,218,55,138,13,67,130,156,122,45,38,214,21,44,48,133,86,66,76,60,73,243,861,216,65,95,39,161,14,107,122,115,98,30,57,103,165,22,289,21,117,279,15,63,10,147,81,115,182,746,19,21,36,64,59,226,40,96,23,42,177,233,162,32,22,116,224,378,42,154,16,58
29,101,183,23,236,396,221,251,30,49,41,328,16,100,134,125,306,784,67,94,47,34,93,104,33,33,48,230,40,1958,72,36,42,104,53,275,26,102,47,1316,61,102,129,232,87,104,87,54,742,54,149,26,676,348,170,70,95,71,37,356,1010,36,33,334,105,80,263,453,130,103,248,41,91,118,36,9,160,53,762,32,106,19,35,53,92,48,98,253,158,724,114,299,108,302,28,306,147,86,219,73
179,22,398,66,42,267,513,14,204,61,38,119,149,33,18,138,62,330,141,161,7,78,238,453,40,70,112,165,98,75,54,94,148,24,91,105,158,26,116,279,64,57,54,121,112,23,522,275,62,116,84,52,50,180,86,416,143,54,57,16,36,149,104,520,94,121,80,62,128,20,114,210,87,168,42,91,175,293,86,59,75,149,81,323,31,126,88,19,87,87,93,20,131,148,152,13,125,157,464,11
51,24,58,37,307,181,226,56,25,34,79,429,23,105,482,57,32,165,1428,32,89,356,24,296,583,307,59,129,26,43,118,476,62,95,104,328,73,22,145,263,489,198,130,58,79,88,126,301,494,126,125,17,311,406,84,43,420,148,180,220,1089,72,100,66,266,69,59,3,69,325,66,137,737,1397,19,138,32,109,29,184,45,56,22,225,367,36,113,50,48,41,195,53,327,119,54,38,59,40,65,85
34,96,81,21,115,466,70,165,100,190,147,61,68,26,1234,57,32,164,128,123,322,65,41,43,47,231,21,12,43,229,145,44,89,43,495,96,217,237,30,202,692,129,166,52,28,278,471,888,77,33,102,35,257,127,56,37,126,190,72,26,157,42,71,57,211,255,175,103,27,44,135,465,55,544,284,103,684,50,14,65,8,799,101,25,81,109,319,37,131,31,45,308,136,15,43,165,166,29,332,45
186,133,26,274,94,26,163,29,92,494,243,110,20,62,14,26,133,30,344,51,8,31,17,49,331,114,58,144,210,92,39,103,57,12,239,99,94,26,40,278,14,436,137,43,95,155,173,91,450,126,22,887,260,125,95,97,235,21,124,31,148,56,150,47,203,116,186,149,178,595,25,6,55,148,46,73,67,163,85,49,34,85,173,733,61,104,58,547,269,196,52,112,60,129,90,29,57,61,34,199
40,240,152,70,18,796,682,140,317,52,277,96,193,187,82,42,70,26,326,91,14,159,126,98,226,118,44,218,45,37,42,96,9,215,79,98,95,175,74,434,100,40,85,112,18,25,35,35,229,43,275,138,32,52,32,148,150,132,38,20,126,110,23,83,85,79,134,57,148,367,189,46,176,98,141,73,311,194,106,198,40,130,124,258,231,415,102,135,86,344,30,37,11,177,65,21,68,9,32,148
241,68,63,30,85,366,84,66,135,21,20,85,43,244,145,52,56,306,142,18,496,52,111,117,172,29,159,20,175,68,23,25,207,149,108,69,194,49,82,26,54,75,24,56,166,20,135,92,102,266,27,148,61,55,130,16,17,193,94,44,132,186,516,107,111,55,18,133,338,16,159,31,49,71,42,77,122,177,138,65,16,133,15,23,266,55,69,155,36,197,62,48,97,22,231,30,171,238,72,109
40,139,84,29,242,81,81,15,33,124,11,301,146,663,91,597,68,82,28,191,134,107,21,330,23,301,212,252,26,69,93,36,170,86,59,41,40,196,74,57,116,561,118,84,82,254,74,103,481,167,72,71,256,105,101,399,85,126,27,332,37,50,30,74,198,51,585,446,25,73,64,29,37,123,62,189,278,91,77,76,83,75,27,57,11,362,33,174,18,291,89,246,62,194,536,77,38,259,187,320
76,12,314,172,386,71,90,153,23,185,291,40,67,30,12,59,18,405,100,434,261,216,44,42,41,97,87,215,198,20,59,52,71,110,235,33,508,152,49,216,116,192,356,37,41,290,20,22,19,54,58,55,20,218,72,57,127,86,63,20,79,218,142,82,406,280,75,101,15,50,42,132,66,13,33,10,83,31,157,27,326,36,623,122,88,71,41,29,415,161,84,159,86,114,13,47,486,89,523,79
192,175,415,11,58,2182,481,269,80,130,52,165,93,276,13,62,204,37,81,32,75,74,15,120,17,117,57,159,32,13,259,40,829,133,428,14,85,95,107,233,121,94,390,47,49,113,73,56,14,95,148,640,26,6,66,124,51,129,13,249,179,346,430,190,149,232,213,47,106,573,9,53,75,214,141,300,13,57,63,40,30,202,129,493,271,42,57,115,201,65,51,122,133,40,39,8,14,93,140,3
160,28,374,153,36,63,121,74,69,89,291,133,128,10,228,159,92,140,203,223,38,56,34,152,853,43,185,30,34,56,82,104,552,7,110,74,25,19,195,103,27,36,114,279,13,507,68,169,65,200,68,67,255,18,56,55,60,96,81,31,416,143,109,15,36,108,509,61,41,32,10,85,295,674,129,184,181,200,122,18,23,26,178,126,153,630,143,65,160,52,96,80,82,189,26,210,530,46,118,177
95,71,26,32,121,80,127,38,6,30,103,19,348,170,915,137,27,60,708,34,173,51,56,33,218,194,30,14,98,219,214,42,69,109,55,25,264,104,162,33,351,211,388,90,81,156,65,689,52,836,153,136,59,333,1338,24,489,174,115,53,18,328,192,178,41,206,450,280,58,54,57,7,1243,61,452,135,42,42,121,49,39,242,51,300,47,64,73,51,165,14,272,401,39,53,445,16,326,11,69,56
46,204,225,48,62,130,22,42,141,109,180,234,229,1921,176,57,95,152,37,145,17,207,268,121,34,20,100,63,87,316,291,801,397,93,125,61,112,5,108,97,46,197,103,66,196,67,14,9,281,41,51,150,211,185,79,131,240,92,47,54,292,52,92,49,38,28,182,74,198,334,1806,72,406,121,30,27,135,32,1100,116,54,29,43,24,213,42,142,126,21,12,408,115,72,72,176,120,68,172,80,22
238,72,104,72,161,238,94,60,59,153,91,55,35,127,145,128,56,272,130,88,112,58,492,58,30,43,34,32,60,63,79,34,55,124,720,119,69,115,73,174,104,243,46,13,45,277,360,14,600,29,62,125,26,125,317,58,78,64,101,119,235,125,71,80,81,216,41,90,278,49,76,119,180,198,44,35,99,19,44,9,269,95,89,114,324,42,94,68,662,109,55,209,402,342,43,41,20,204,4,27
454,130,19,11,34,8,313,1485,53,343,84,80,93,104,317,40,65,138,627,639,40,36,18,124,48,37,187,86,29,19,93,8,134,13,384,114,132,185,127,9,120,246,45,27,8,24,97,225,80,271,55,150,429,185,127,592,256,11,258,114,44,331,68,51,21,731,505,159,114,41,117,36,97,147,131,492,44,34,38,25,77,476,314,138,23,96,65,403,99,150,49,44,189,82,1317,72,23,201,102,120
173,386,153,522,103,210,63,46,27,137,66,63,68,32,80,20,281,55,100,78,55,62,107,51,64,75,188,165,219,164,265,52,25,51,65,21,30,128,63,144,167,29,378,20,59,78,34,49,137,175,33,15,727,65,32,99,38,125,84,77,24,133,163,25,269,336,433,34,403,5,53,131,90,869,32,680,53,91,16,305,344,94,102,592,70,51,156,1123,39,1231,95,134,253,27,45,162,46,11,37,72
107,122,35,282,70,22,201,146,306,22,99,405,71,6,82,28,58,34,73,33,221,176,163,21,60,265,242,157,214,104,13,125,21,27,18,48,431,120,155,133,688,20,138,417,180,548,48,21,27,207,76,39,29,54,33,45,492,142,99,375,52,106,133,686,90,29,38,174,195,193,195,62,31,46,65,71,561,60,109,74,314,43,288,41,33,111,77,16,323,851,53,156,119,44,28,69,61,35,17,46
69,156,46,24,24,135,13,63,140,79,221,219,188,136,184,68,285,20,83,63,252,59,119,147,17,32,28,789,58,189,68,24,109,930,12,46,239,469,54,43,45,312,213,685,27,116,139,82,33,732,149,113,250,151,257,2280,89,95,45,94,94,163,91,211,82,34,110,77,78,133,35,40,117,303,58,25,64,98,298,38,113,125,213,194,99,90,10,223,73,307,128,60,94,362,33,431,43,136,52,188
37,60,152,85,63,56,83,279,220,51,272,34,469,126,14,181,305,24,119,107,35,38,153,35,75,45,16,76,68,40,86,26,36,84,41,76,97,154,594,77,415,89,18,105,139,16,210,49,315,57,140,10,22,145,369,137,69,39,45,200,45,38,82,53,190,67,155,175,946,141,116,124,52,109,70,120,39,45,297,25,53,205,13,20,374,25,4,49,215,111,98,17,175,393,96,6,376,594,146,608
71,76,24,13,384,195,51,53,157,443,286,287,48,123,203,69,82,112,111,81,18,32,119,83,49,118,216,104,91,73,691,49,51,69,55,62,58,66,403,60,192,79,16,17,74,117,275,60,46,42,127,21,73,27,52,173,916,75,115,158,27,76,86,57,30,128,23,137,285,170,377,79,99,95,107,41,383,204,30,156,99,52,106,282,228,95,47,25,62,254,68,13,477,23,72,75,29,57,197,132
17,38,17,9,161,86,15,68,169,81,209,60,162,17,55,124,68,19,34,238,452,169,59,1384,507,78,88,98,58,97,29,56,14,58,16,44,347,243,637,29,83,365,32,175,223,84,78,129,21,139,321,13,101,13,130,140,41,89,88,25,66,16,274,56,124,98,158,154,12,56,427,234,122,113,12,91,35,93,105,158,235,35,82,168,97,261,31,92,94,576,497,24,17,746,65,11,94,434,77,296
64,105,165,44,347,168,141,134,99,247,27,38,645,86,489,87,84,200,90,582,160,27,60,19,28,121,227,52,104,697,54,14,1832,29,30,259,821,74,70,319,218,90,1751,78,120,147,397,19,174,79,35,177,44,8,496,51,20,50,95,204,349,43,17,192,211,211,33,24,38,31,265,57,39,30,31,42,203,325,258,39,86,7,66,46,32,58,17,63,30,137,36,101,42,2478,27,118,12,192,110,88
121,50,38,115,123,243,105,80,74,230,69,36,41,80,232,669,262,211,52,32,8,57,19,447,263,157,65,52,88,29,45,207,267,122,9,317,228,71,49,53,98,224,87,47,36,18,140,16,265,46,250,64,12,35,45,223,98,34,87,85,498,69,169,87,270,168,33,50,25,33,29,94,157,62,474,136,243,53,74,116,66,18,567,737,58,108,89,428,14,79,22,137,622,92,49,78,233,38,19,21
91,42,29,31,142,40,62,905,225,28,886,154,76,366,54,62,94,226,123,673,63,178,193,104,64,15,131,140,175,232,28,163,102,71,25,89,49,624,57,533,63,186,170,80,26,178,23,39,33,257,18,366,98,29,194,137,24,65,240,30,34,17,18,35,44,19,100,185,72,368,269,72,255,27,38,164,89,183,43,82,86,76,228,275,51,105,231,403,328,334,306,228,137,136,129,8,424,554,49,103
27,30,200,13,219,230,45,2787,182,91,29,93,46,82,72,7,29,23,29,10,34,37,228,117,46,164,83,75,192,27,64,75,26,87,71,62,325,20,254,121,57,200,307,164,138,183,139,158,121,796,71,32,174,87,48,155,447,57,65,210,93,50,24,62,143,62,12,93,35,69,69,374,93,13,84,56,67,34,58,21,27,32,231,94,13,125,283,57,59,165,149,24,53,277,10,182,76,407,277,18
181,25,107,303,52,16,68,41,136,7,92,342,116,56,47,62,35,20,295,151,27,139,174,184,358,177,34,35,159,181,82,81,105,119,254,55,50,168,266,160,550,20,16,159,41,177,266,225,141,206,50,111,339,621,219,39,173,34,44,21,92,135,36,102,99,417,115,58,143,17,349,36,77,275,23,96,261,64,103,447,274,67,51,59,102,27,114,41,141,79,193,18,66,685,27,62,23,63,66,176
105,52,27,67,93,46,113,169,31,101,36,47,40,107,66,986,96,333,179,181,82,92,121,35,44,199,41,406,251,33,34,224,111,38,82,72,81,98,18,70,54,132,20,75,197,64,82,130,176,8,370,1089,62,22,522,125,37,532,97,23,26,20,133,67,52,817,36,135,17,11,72,66,123,1307,72,60,11,231,40,110,16,127,38,63,185,147,269,72,177,39,137,21,114,140,261,152,89,178,30,753
53,751,85,62,43,206,89,140,250,370,209,27,144,133,389,318,51,49,117,69,244,18,46,145,25,62,346,80,141,34,400,52,16,30,79,117,116,52,392,613,111,53,79,107,177,110,113,286,29,93,17,216,43,78,268,44,187,36,365,75,169,133,80,116,176,192,205,127,81,82,110,487,50,147,1103,314,24,86,20,171,46,97,46,89,107,362,24,41,333,135,62,61,40,24,241,409,48,19,318,119
42,81,45,196,108,47,137,108,63,113,60,59,183,281,153,29,32,368,164,34,65,40,439,90,34,466,54,216,170,21,24,118,70,197,14,51,68,149,227,38,41,143,182,200,65,144,981,109,37,697,170,155,167,424,64,54,42,51,60,215,3290,25,103,89,32,516,269,92,118,51,86,88,93,171,242,285,106,320,50,70,124,257,184,380,211,23,405,49,66,16,188,73,88,71,55,26,82,22,46,407
408,316,42,157,249,174,29,153,15,54,58,29,76,31,187,71,77,280,27,15,109,129,59,180,687,82,350,37,111,134,70,7,101,187,386,42,40,17,60,42,35,35,27,44,92,210,74,88,133,107,365,177,51,116,12,337,50,194,84,156,238,100,39,112,275,62,101,142,110,98,369,186,47,92,34,87,48,73,52,198,33,291,44,62,162,119,37,14,215,74,70,96,30,133,98,71,180,25,53,267
